Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
963.09,4.17E-07,12.4,4177,15.843,Inf,-32768,-32768,0,
963.19,4.14E-07,12.4,4178,15.845,Inf,-32768,-32768,0,
963.29,4.10E-07,12.4,4177,15.847,Inf,-32768,-32768,0,
963.39,4.08E-07,12.4,4178,15.847,Inf,-32768,-32768,0,
963.49,4.01E-07,12.4,4177,15.85,Inf,-32768,-32768,0,
963.59,3.98E-07,12.4,4178,15.851,Inf,-32768,-32768,0,
963.69,3.94E-07,12.4,4178,15.853,Inf,-32768,-32768,0,
963.79,3.87E-07,12.3,4177,15.855,Inf,-32768,-32768,0,
963.89,3.86E-07,12.3,4176,15.857,Inf,-32768,-32768,0,
963.99,3.83E-07,12.3,4176,15.858,Inf,-32768,-32768,0,
964.09,3.75E-07,12.3,4178,15.86,Inf,-32768,-32768,0,
964.19,3.70E-07,12.3,4178,15.862,Inf,-32768,-32768,0,
964.3,3.67E-07,12.3,4178,15.863,Inf,-32768,-32768,0,
964.4,3.64E-07,12.2,4178,15.865,Inf,-32768,-32768,0,
964.5,3.58E-07,12.3,4178,15.867,Inf,-32768,-32768,0,
964.6,3.58E-07,12.2,4177,15.867,Inf,-32768,-32768,0,
964.7,3.54E-07,12.2,4178,15.869,Inf,-32768,-32768,0,
964.8,3.50E-07,12.3,4177,15.87,Inf,-32768,-32768,0,
964.9,3.46E-07,12.3,4177,15.872,Inf,-32768,-32768,0,
965,3.40E-07,12.3,4178,15.873,Inf,-32768,-32768,0,
965.1,3.38E-07,12.3,4176,15.875,Inf,-32768,-32768,0,
965.2,3.34E-07,12.2,4178,15.877,Inf,-32768,-32768,0,
965.3,3.31E-07,12.2,4177,15.878,Inf,-32768,-32768,0,
965.4,3.26E-07,12.3,4177,15.88,Inf,-32768,-32768,0,
965.5,3.23E-07,12.2,4178,15.883,Inf,-32768,-32768,0,
965.6,3.19E-07,12.2,4179,15.883,Inf,-32768,-32768,0,
965.7,3.16E-07,12.2,4177,15.885,Inf,-32768,-32768,0,
965.8,3.15E-07,12.2,4177,15.886,Inf,-32768,-32768,0,
965.9,3.07E-07,12.2,4177,15.888,Inf,-32768,-32768,0,
966,3.03E-07,12.2,4177,15.888,Inf,-32768,-32768,0,
966.1,2.99E-07,12.2,4177,15.891,Inf,-32768,-32768,0,
966.2,2.97E-07,12.2,4176,15.893,Inf,-32768,-32768,0,
966.3,2.95E-07,12.2,4178,15.894,Inf,-32768,-32768,0,
966.4,2.93E-07,12.2,4176,15.896,Inf,-32768,-32768,0,
966.5,2.89E-07,12.2,4179,15.898,Inf,-32768,-32768,0,
966.6,2.87E-07,12.2,4177,15.9,Inf,-32768,-32768,0,
966.7,2.85E-07,12.2,4176,15.902,Inf,-32768,-32768,0,
966.8,2.82E-07,12.1,4176,15.903,Inf,-32768,-32768,0,
966.91,2.76E-07,12.2,4176,15.905,Inf,-32768,-32768,0,
967.01,2.72E-07,12.1,4179,15.906,Inf,-32768,-32768,0,
967.11,2.70E-07,12.1,4177,15.906,Inf,-32768,-32768,0,
967.21,2.69E-07,12.1,4177,15.908,Inf,-32768,-32768,0,
967.31,2.66E-07,12.1,4178,15.912,Inf,-32768,-32768,0,
967.41,2.63E-07,12.1,4176,15.912,Inf,-32768,-32768,0,
967.51,2.61E-07,12.1,4177,15.915,Inf,-32768,-32768,0,
967.61,2.58E-07,12.1,4176,15.915,Inf,-32768,-32768,0,
967.71,2.54E-07,12.1,4178,15.917,Inf,-32768,-32768,0,
967.81,2.51E-07,12.1,4177,15.918,Inf,-32768,-32768,0,
967.91,2.50E-07,12.1,4177,15.92,Inf,-32768,-32768,0,
968.01,2.46E-07,12.1,4178,15.921,Inf,-32768,-32768,0,
968.11,2.43E-07,12.1,4179,15.924,Inf,-32768,-32768,0,
968.21,2.41E-07,12.1,4178,15.925,Inf,-32768,-32768,0,
968.31,2.40E-07,12,4175,15.925,Inf,-32768,-32768,0,
968.41,2.38E-07,12,4177,15.928,Inf,-32768,-32768,0,
968.51,2.35E-07,12.1,4178,15.93,Inf,-32768,-32768,0,
968.61,2.34E-07,12,4177,15.932,Inf,-32768,-32768,0,
968.71,2.28E-07,12,4177,15.933,Inf,-32768,-32768,0,
968.81,2.27E-07,12.1,4178,15.933,Inf,-32768,-32768,0,
968.92,2.25E-07,12,4177,15.935,Inf,-32768,-32768,0,
969.02,2.22E-07,12,4175,15.935,Inf,-32768,-32768,0,
969.12,2.20E-07,12,4176,15.937,Inf,-32768,-32768,0,
969.22,2.17E-07,12,4177,15.938,Inf,-32768,-32768,0,
969.32,2.17E-07,12,4177,15.942,Inf,-32768,-32768,0,
969.42,2.14E-07,12,4177,15.943,Inf,-32768,-32768,0,
969.52,2.12E-07,12,4176,15.944,Inf,-32768,-32768,0,
969.62,2.11E-07,12,4176,15.946,Inf,-32768,-32768,0,
969.72,2.06E-07,12,4178,15.949,Inf,-32768,-32768,0,
969.82,2.05E-07,11.9,4178,15.949,Inf,-32768,-32768,0,
969.92,2.04E-07,11.9,4178,15.952,Inf,-32768,-32768,0,
970.02,2.00E-07,11.9,4176,15.953,Inf,-32768,-32768,0,
970.12,1.98E-07,12,4177,15.953,Inf,-32768,-32768,0,
970.22,1.97E-07,11.9,4177,15.957,Inf,-32768,-32768,0,
970.32,1.96E-07,11.9,4176,15.959,Inf,-32768,-32768,0,
970.42,1.94E-07,11.9,4176,15.959,Inf,-32768,-32768,0,
970.52,1.93E-07,11.9,4177,15.961,Inf,-32768,-32768,0,
970.62,1.90E-07,11.9,4178,15.962,Inf,-32768,-32768,0,
970.72,1.88E-07,11.9,4177,15.964,Inf,-32768,-32768,0,
970.82,1.86E-07,11.9,4176,15.966,Inf,-32768,-32768,0,
970.92,1.84E-07,11.9,4178,15.967,Inf,-32768,-32768,0,
971.03,1.83E-07,11.9,4176,15.967,Inf,-32768,-32768,0,
971.13,1.81E-07,11.9,4178,15.969,Inf,-32768,-32768,0,
971.23,1.78E-07,11.8,4176,15.973,Inf,-32768,-32768,0,
971.33,1.77E-07,11.9,4177,15.973,Inf,-32768,-32768,0,
971.43,1.76E-07,11.8,4178,15.975,Inf,-32768,-32768,0,
971.53,1.74E-07,11.9,4177,15.976,Inf,-32768,-32768,0,
971.63,1.71E-07,11.9,4177,15.978,Inf,-32768,-32768,0,
971.73,1.69E-07,11.9,4178,15.979,Inf,-32768,-32768,0,
971.83,1.69E-07,11.9,4177,15.979,Inf,-32768,-32768,0,
971.93,1.67E-07,11.8,4177,15.981,Inf,-32768,-32768,0,
972.03,1.64E-07,11.8,4177,15.984,Inf,-32768,-32768,0,
972.13,1.64E-07,11.8,4179,15.986,Inf,-32768,-32768,0,
972.23,1.63E-07,11.8,4177,15.987,Inf,-32768,-32768,0,
972.33,1.62E-07,11.8,4177,15.988,Inf,-32768,-32768,0,
972.43,1.60E-07,11.8,4177,15.989,Inf,-32768,-32768,0,
972.53,1.58E-07,11.8,4177,15.991,Inf,-32768,-32768,0,
972.63,1.55E-07,11.8,4177,15.993,Inf,-32768,-32768,0,
972.73,1.54E-07,11.8,4177,15.994,Inf,-32768,-32768,0,
972.83,1.53E-07,11.8,4175,15.995,Inf,-32768,-32768,0,
972.93,1.52E-07,11.8,4177,15.996,Inf,-32768,-32768,0,
973.03,1.52E-07,11.8,4178,16,Inf,-32768,-32768,0,
973.13,1.49E-07,11.8,4177,16.002,Inf,-32768,-32768,0,
973.23,1.48E-07,11.8,4176,16.002,Inf,-32768,-32768,0,
973.33,1.47E-07,11.7,4179,16.005,Inf,-32768,-32768,0,
973.43,1.44E-07,11.7,4178,16.006,Inf,-32768,-32768,0,
973.54,1.44E-07,11.7,4178,16.008,Inf,-32768,-32768,0,
973.64,1.43E-07,11.8,4178,16.009,Inf,-32768,-32768,0,
973.74,1.41E-07,11.7,4178,16.011,Inf,-32768,-32768,0,
973.84,1.40E-07,11.7,4178,16.012,Inf,-32768,-32768,0,
973.94,1.38E-07,11.7,4176,16.014,Inf,-32768,-32768,0,
974.04,1.37E-07,11.7,4178,16.015,Inf,-32768,-32768,0,
974.14,1.36E-07,11.7,4176,16.015,Inf,-32768,-32768,0,
974.24,1.35E-07,11.7,4178,16.017,Inf,-32768,-32768,0,
974.34,1.34E-07,11.7,4176,16.019,Inf,-32768,-32768,0,
974.44,1.32E-07,11.7,4175,16.019,Inf,-32768,-32768,0,
974.54,1.31E-07,11.7,4177,16.021,Inf,-32768,-32768,0,
974.64,1.30E-07,11.7,4177,16.023,Inf,-32768,-32768,0,
974.74,1.28E-07,11.7,4178,16.025,Inf,-32768,-32768,0,
974.84,1.27E-07,11.7,4175,16.026,Inf,-32768,-32768,0,
974.94,1.26E-07,11.7,4178,16.028,Inf,-32768,-32768,0,
975.04,1.26E-07,11.7,4176,16.028,Inf,-32768,-32768,0,
975.14,1.25E-07,11.6,4176,16.031,Inf,-32768,-32768,0,
975.24,1.24E-07,11.7,4177,16.031,Inf,-32768,-32768,0,
975.34,1.22E-07,11.6,4177,16.033,Inf,-32768,-32768,0,
975.44,1.21E-07,11.7,4176,16.034,Inf,-32768,-32768,0,
975.54,1.20E-07,11.7,4178,16.036,Inf,-32768,-32768,0,
975.64,1.19E-07,11.7,4177,16.039,Inf,-32768,-32768,0,
975.74,1.18E-07,11.6,4178,16.039,Inf,-32768,-32768,0,
975.84,1.17E-07,11.7,4178,16.041,Inf,-32768,-32768,0,
975.95,1.16E-07,11.6,4178,16.042,Inf,-32768,-32768,0,
976.05,1.15E-07,11.6,4177,16.044,Inf,-32768,-32768,0,
976.15,1.15E-07,11.7,4179,16.046,Inf,-32768,-32768,0,
976.25,1.14E-07,11.6,4178,16.047,Inf,-32768,-32768,0,
976.35,1.11E-07,11.5,4177,16.049,Inf,-32768,-32768,0,
976.45,1.11E-07,11.6,4177,16.049,Inf,-32768,-32768,0,
976.55,1.10E-07,11.6,4177,16.051,Inf,-32768,-32768,0,
976.65,1.09E-07,11.5,4178,16.053,Inf,-32768,-32768,0,
976.75,1.09E-07,11.5,4178,16.053,Inf,-32768,-32768,0,
976.85,1.08E-07,11.5,4178,16.055,Inf,-32768,-32768,0,
976.95,1.07E-07,11.6,4177,16.057,Inf,-32768,-32768,0,
977.05,1.06E-07,11.5,4178,16.058,Inf,-32768,-32768,0,
977.15,1.06E-07,11.5,4177,16.06,Inf,-32768,-32768,0,
977.25,1.05E-07,11.6,4177,16.062,Inf,-32768,-32768,0,
977.35,1.03E-07,11.5,4178,16.063,Inf,-32768,-32768,0,
977.45,1.03E-07,11.5,4179,16.065,Inf,-32768,-32768,0,
977.55,1.02E-07,11.5,4177,16.065,Inf,-32768,-32768,0,
977.65,1.02E-07,11.5,4178,16.067,Inf,-32768,-32768,0,
977.75,1.01E-07,11.5,4178,16.067,Inf,-32768,-32768,0,
977.85,9.97E-08,11.5,4179,16.07,Inf,-32768,-32768,0,
977.95,9.91E-08,11.5,4177,16.07,Inf,-32768,-32768,0,
978.05,9.82E-08,11.5,4177,16.072,Inf,-32768,-32768,0,
978.15,9.81E-08,11.5,4177,16.074,Inf,-32768,-32768,0,
978.25,9.68E-08,11.5,4176,16.075,Inf,-32768,-32768,0,
978.36,9.55E-08,11.5,4179,16.078,Inf,-32768,-32768,0,
978.46,9.46E-08,11.5,4176,16.078,Inf,-32768,-32768,0,
978.56,9.43E-08,11.4,4177,16.078,Inf,-32768,-32768,0,
978.66,9.39E-08,11.4,4176,16.082,Inf,-32768,-32768,0,
978.76,9.25E-08,11.5,4179,16.082,Inf,-32768,-32768,0,
978.86,9.25E-08,11.5,4177,16.083,Inf,-32768,-32768,0,
978.96,9.16E-08,11.5,4177,16.085,Inf,-32768,-32768,0,
979.06,9.11E-08,11.5,4176,16.086,Inf,-32768,-32768,0,
979.16,9.04E-08,11.5,4178,16.087,Inf,-32768,-32768,0,
979.26,8.95E-08,11.4,4177,16.09,Inf,-32768,-32768,0,
979.36,8.84E-08,11.5,4178,16.091,Inf,-32768,-32768,0,
979.46,8.82E-08,11.4,4180,16.092,Inf,-32768,-32768,0,
979.56,8.74E-08,11.4,4177,16.093,Inf,-32768,-32768,0,
979.66,8.64E-08,11.4,4178,16.095,Inf,-32768,-32768,0,
979.76,8.62E-08,11.5,4175,16.095,Inf,-32768,-32768,0,
979.86,8.52E-08,11.4,4176,16.097,Inf,-32768,-32768,0,
979.96,8.50E-08,11.5,4176,16.099,Inf,-32768,-32768,0,
980.06,8.44E-08,11.3,4177,16.101,Inf,-32768,-32768,0,
980.16,8.44E-08,11.4,4177,16.102,Inf,-32768,-32768,0,
980.26,8.36E-08,11.4,4179,16.105,Inf,-32768,-32768,0,
980.36,8.26E-08,11.4,4179,16.105,Inf,-32768,-32768,0,
980.46,8.18E-08,11.3,4178,16.105,Inf,-32768,-32768,0,
980.56,8.17E-08,11.4,4176,16.108,Inf,-32768,-32768,0,
980.66,8.10E-08,11.3,4177,16.11,Inf,-32768,-32768,0,
980.76,8.01E-08,11.3,4176,16.11,Inf,-32768,-32768,0,
980.86,7.99E-08,11.3,4178,16.11,Inf,-32768,-32768,0,
980.96,7.90E-08,11.4,4177,16.112,Inf,-32768,-32768,0,
981.07,7.92E-08,11.4,4177,16.114,Inf,-32768,-32768,0,
981.17,7.81E-08,11.3,4178,16.117,Inf,-32768,-32768,0,
981.27,7.76E-08,11.4,4178,16.118,Inf,-32768,-32768,0,
981.37,7.72E-08,11.3,4177,16.119,Inf,-32768,-32768,0,
981.47,7.70E-08,11.3,4177,16.12,Inf,-32768,-32768,0,
981.57,7.57E-08,11.3,4177,16.122,Inf,-32768,-32768,0,
981.67,7.53E-08,11.3,4177,16.122,Inf,-32768,-32768,0,
981.77,7.52E-08,11.3,4177,16.125,Inf,-32768,-32768,0,
981.87,7.40E-08,11.3,4178,16.128,Inf,-32768,-32768,0,
981.97,7.41E-08,11.3,4178,16.127,Inf,-32768,-32768,0,
982.07,7.36E-08,11.3,4177,16.127,Inf,-32768,-32768,0,
982.17,7.30E-08,11.3,4177,16.13,Inf,-32768,-32768,0,
982.27,7.28E-08,11.2,4176,16.131,Inf,-32768,-32768,0,
982.37,7.25E-08,11.3,4175,16.131,Inf,-32768,-32768,0,
982.47,7.22E-08,11.3,4176,16.135,Inf,-32768,-32768,0,
982.57,7.14E-08,11.3,4177,16.135,Inf,-32768,-32768,0,
982.67,7.08E-08,11.3,4176,16.136,Inf,-32768,-32768,0,
982.77,7.02E-08,11.3,4177,16.138,Inf,-32768,-32768,0,
982.87,6.97E-08,11.3,4176,16.139,Inf,-32768,-32768,0,
982.97,6.92E-08,11.3,4178,16.141,Inf,-32768,-32768,0,
983.07,6.89E-08,11.3,4178,16.144,Inf,-32768,-32768,0,
983.17,6.86E-08,11.3,4177,16.144,Inf,-32768,-32768,0,
983.27,6.84E-08,11.2,4178,16.145,Inf,-32768,-32768,0,
983.37,6.77E-08,11.2,4176,16.146,Inf,-32768,-32768,0,
983.47,6.72E-08,11.2,4177,16.147,Inf,-32768,-32768,0,
983.57,6.71E-08,11.2,4179,16.149,Inf,-32768,-32768,0,
983.67,6.68E-08,11.2,4176,16.15,Inf,-32768,-32768,0,
983.77,6.62E-08,11.2,4179,16.151,Inf,-32768,-32768,0,
983.87,6.58E-08,11.2,4178,16.153,Inf,-32768,-32768,0,
983.97,6.52E-08,11.2,4178,16.153,Inf,-32768,-32768,0,
984.08,6.50E-08,11.2,4175,16.155,Inf,-32768,-32768,0,
984.18,6.45E-08,11.2,4177,16.156,Inf,-32768,-32768,0,
984.28,6.38E-08,11.2,4178,16.158,Inf,-32768,-32768,0,
984.38,6.35E-08,11.1,4177,16.159,Inf,-32768,-32768,0,
984.48,6.36E-08,11.2,4175,16.16,Inf,-32768,-32768,0,
984.58,6.34E-08,11.1,4178,16.161,Inf,-32768,-32768,0,
984.68,6.26E-08,11.2,4178,16.163,Inf,-32768,-32768,0,
984.78,6.25E-08,11.1,4176,16.165,Inf,-32768,-32768,0,
984.88,6.22E-08,11.2,4179,16.166,Inf,-32768,-32768,0,
984.98,6.17E-08,11.2,4178,16.167,Inf,-32768,-32768,0,
985.08,6.15E-08,11.1,4178,16.169,Inf,-32768,-32768,0,
985.18,6.09E-08,11.1,4178,16.169,Inf,-32768,-32768,0,
985.28,6.07E-08,11.1,4177,16.173,Inf,-32768,-32768,0,
985.38,6.04E-08,11.2,4178,16.173,Inf,-32768,-32768,0,
985.48,6.01E-08,11.1,4176,16.173,Inf,-32768,-32768,0,
985.58,5.95E-08,11.1,4178,16.176,Inf,-32768,-32768,0,
985.68,5.92E-08,11.1,4177,16.177,Inf,-32768,-32768,0,
985.78,5.90E-08,11.1,4177,16.179,Inf,-32768,-32768,0,
985.88,5.85E-08,11.1,4178,16.179,Inf,-32768,-32768,0,
985.98,5.85E-08,11.1,4178,16.181,Inf,-32768,-32768,0,
986.09,5.80E-08,11.1,4177,16.181,Inf,-32768,-32768,0,
986.19,5.76E-08,11.1,4177,16.183,Inf,-32768,-32768,0,
986.29,5.73E-08,11,4177,16.185,Inf,-32768,-32768,0,
986.39,5.71E-08,11.1,4176,16.187,Inf,-32768,-32768,0,
986.49,5.66E-08,11,4177,16.188,Inf,-32768,-32768,0,
986.59,5.62E-08,11,4176,16.188,Inf,-32768,-32768,0,
986.69,5.62E-08,11,4176,16.19,Inf,-32768,-32768,0,
986.79,5.60E-08,11,4176,16.192,Inf,-32768,-32768,0,
986.89,5.57E-08,11,4176,16.192,Inf,-32768,-32768,0,
986.99,5.52E-08,11,4176,16.193,Inf,-32768,-32768,0,
987.09,5.50E-08,11,4179,16.195,Inf,-32768,-32768,0,
987.19,5.48E-08,11,4177,16.197,Inf,-32768,-32768,0,
987.29,5.43E-08,11,4176,16.198,Inf,-32768,-32768,0,
987.39,5.40E-08,11,4176,16.2,Inf,-32768,-32768,0,
987.49,5.37E-08,11,4178,16.2,Inf,-32768,-32768,0,
987.59,5.37E-08,11,4178,16.202,Inf,-32768,-32768,0,
987.69,5.30E-08,11,4176,16.205,Inf,-32768,-32768,0,
987.79,5.31E-08,11,4178,16.205,Inf,-32768,-32768,0,
987.89,5.27E-08,11,4179,16.206,Inf,-32768,-32768,0,
987.99,5.25E-08,11,4178,16.206,Inf,-32768,-32768,0,
988.1,5.24E-08,11,4177,16.208,Inf,-32768,-32768,0,
988.2,5.21E-08,11,4177,16.21,Inf,-32768,-32768,0,
988.3,5.19E-08,11,4176,16.211,Inf,-32768,-32768,0,
988.4,5.15E-08,11,4177,16.211,Inf,-32768,-32768,0,
988.5,5.09E-08,11,4179,16.214,Inf,-32768,-32768,0,
988.6,5.10E-08,11,4176,16.216,Inf,-32768,-32768,0,
988.7,5.06E-08,11,4177,16.216,Inf,-32768,-32768,0,
988.8,5.03E-08,10.9,4177,16.217,Inf,-32768,-32768,0,
988.9,5.05E-08,10.9,4177,16.219,Inf,-32768,-32768,0,
989,4.99E-08,10.9,4178,16.219,Inf,-32768,-32768,0,
989.1,4.89E-08,10.9,4178,16.221,Inf,-32768,-32768,0,
989.2,4.97E-08,10.9,4176,16.223,Inf,-32768,-32768,0,
989.3,4.96E-08,11,4177,16.225,Inf,-32768,-32768,0,
989.4,4.94E-08,10.8,4179,16.225,Inf,-32768,-32768,0,
989.5,4.90E-08,10.9,4177,16.228,Inf,-32768,-32768,0,
989.6,4.89E-08,10.9,4177,16.228,Inf,-32768,-32768,0,
989.7,4.87E-08,10.9,4178,16.229,Inf,-32768,-32768,0,
989.8,4.87E-08,10.9,4178,16.229,Inf,-32768,-32768,0,
989.9,4.83E-08,10.9,4177,16.232,Inf,-32768,-32768,0,
990,4.78E-08,10.8,4177,16.232,Inf,-32768,-32768,0,
990.1,4.78E-08,10.9,4177,16.234,Inf,-32768,-32768,0,
990.2,4.76E-08,10.9,4177,16.237,Inf,-32768,-32768,0,
990.3,4.73E-08,10.9,4179,16.237,Inf,-32768,-32768,0,
990.4,4.69E-08,10.9,4180,16.238,Inf,-32768,-32768,0,
990.5,4.71E-08,10.8,4177,16.238,Inf,-32768,-32768,0,
990.6,4.68E-08,10.8,4177,16.24,Inf,-32768,-32768,0,
990.7,4.66E-08,10.8,4177,16.242,Inf,-32768,-32768,0,
990.81,4.64E-08,10.8,4178,16.244,Inf,-32768,-32768,0,
990.91,4.61E-08,10.9,4178,16.245,Inf,-32768,-32768,0,
991.01,4.56E-08,10.8,4179,16.245,Inf,-32768,-32768,0,
991.11,4.55E-08,10.8,4177,16.247,Inf,-32768,-32768,0,
991.21,4.54E-08,10.8,4179,16.248,Inf,-32768,-32768,0,
991.31,4.53E-08,10.8,4177,16.249,Inf,-32768,-32768,0,
991.41,4.49E-08,10.8,4178,16.251,Inf,-32768,-32768,0,
991.51,4.50E-08,10.8,4177,16.252,Inf,-32768,-32768,0,
991.61,4.47E-08,10.8,4177,16.252,Inf,-32768,-32768,0,
991.71,4.44E-08,10.8,4177,16.254,Inf,-32768,-32768,0,
991.81,4.41E-08,10.8,4177,16.256,Inf,-32768,-32768,0,
991.91,4.42E-08,10.8,4179,16.258,Inf,-32768,-32768,0,
992.01,4.38E-08,10.8,4177,16.258,Inf,-32768,-32768,0,
992.11,4.39E-08,10.8,4177,16.259,Inf,-32768,-32768,0,
992.21,4.36E-08,10.8,4177,16.261,Inf,-32768,-32768,0,
992.31,4.33E-08,10.8,4177,16.263,Inf,-32768,-32768,0,
992.41,4.32E-08,10.7,4177,16.263,Inf,-32768,-32768,0,
992.51,4.31E-08,10.8,4178,16.264,Inf,-32768,-32768,0,
992.61,4.30E-08,10.8,4177,16.264,Inf,-32768,-32768,0,
992.71,4.27E-08,10.8,4177,16.267,Inf,-32768,-32768,0,
992.81,4.24E-08,10.7,4178,16.268,Inf,-32768,-32768,0,
992.91,4.23E-08,10.8,4178,16.27,Inf,-32768,-32768,0,
993.01,4.23E-08,10.8,4178,16.272,Inf,-32768,-32768,0,
993.11,4.20E-08,10.7,4178,16.272,Inf,-32768,-32768,0,
993.22,4.18E-08,10.7,4178,16.273,Inf,-32768,-32768,0,
993.32,4.17E-08,10.6,4178,16.273,Inf,-32768,-32768,0,
993.42,4.15E-08,10.8,4177,16.276,Inf,-32768,-32768,0,
993.52,4.14E-08,10.7,4178,16.278,Inf,-32768,-32768,0,
993.62,4.12E-08,10.8,4178,16.279,Inf,-32768,-32768,0,
993.72,4.10E-08,10.7,4177,16.28,Inf,-32768,-32768,0,
993.82,4.07E-08,10.7,4178,16.282,Inf,-32768,-32768,0,
993.92,4.05E-08,10.6,4179,16.282,Inf,-32768,-32768,0,
994.02,4.05E-08,10.7,4180,16.284,Inf,-32768,-32768,0,
994.12,4.03E-08,10.7,4179,16.285,Inf,-32768,-32768,0,
994.22,4.03E-08,10.7,4176,16.285,Inf,-32768,-32768,0,
994.32,4.02E-08,10.7,4178,16.288,Inf,-32768,-32768,0,
994.42,4.00E-08,10.7,4178,16.288,Inf,-32768,-32768,0,
994.52,3.97E-08,10.7,4176,16.288,Inf,-32768,-32768,0,
994.62,3.96E-08,10.7,4176,16.291,Inf,-32768,-32768,0,
994.72,3.94E-08,10.6,4179,16.292,Inf,-32768,-32768,0,
994.82,3.92E-08,10.7,4177,16.294,Inf,-32768,-32768,0,
994.92,3.91E-08,10.6,4177,16.295,Inf,-32768,-32768,0,
995.02,3.90E-08,10.6,4177,16.295,Inf,-32768,-32768,0,
995.12,3.89E-08,10.6,4178,16.3,Inf,-32768,-32768,0,
995.22,3.87E-08,10.6,4177,16.297,Inf,-32768,-32768,0,
995.32,3.86E-08,10.7,4178,16.299,Inf,-32768,-32768,0,
995.43,3.85E-08,10.7,4178,16.299,Inf,-32768,-32768,0,
995.53,3.84E-08,10.6,4178,16.301,Inf,-32768,-32768,0,
995.63,3.83E-08,10.6,4179,16.303,Inf,-32768,-32768,0,
995.73,3.81E-08,10.6,4178,16.303,Inf,-32768,-32768,0,
995.83,3.79E-08,10.6,4179,16.305,Inf,-32768,-32768,0,
995.93,3.78E-08,10.6,4176,16.307,Inf,-32768,-32768,0,
996.03,3.77E-08,10.6,4177,16.308,Inf,-32768,-32768,0,
996.13,3.75E-08,10.6,4178,16.31,Inf,-32768,-32768,0,
996.23,3.74E-08,10.6,4175,16.31,Inf,-32768,-32768,0,
996.33,3.73E-08,10.6,4179,16.311,Inf,-32768,-32768,0,
996.43,3.70E-08,10.6,4177,16.313,Inf,-32768,-32768,0,
996.53,3.71E-08,10.6,4178,16.315,Inf,-32768,-32768,0,
996.63,3.69E-08,10.6,4177,16.316,Inf,-32768,-32768,0,
996.73,3.67E-08,10.6,4178,16.318,Inf,-32768,-32768,0,
996.83,3.66E-08,10.6,4176,16.318,Inf,-32768,-32768,0,
996.93,3.66E-08,10.6,4178,16.319,Inf,-32768,-32768,0,
997.03,3.63E-08,10.6,4178,16.319,Inf,-32768,-32768,0,
997.13,3.62E-08,10.6,4177,16.321,Inf,-32768,-32768,0,
997.23,3.61E-08,10.6,4178,16.321,Inf,-32768,-32768,0,
997.33,3.59E-08,10.6,4179,16.323,Inf,-32768,-32768,0,
997.43,3.58E-08,10.5,4177,16.324,Inf,-32768,-32768,0,
997.53,3.57E-08,10.6,4178,16.326,Inf,-32768,-32768,0,
997.63,3.57E-08,10.5,4178,16.328,Inf,-32768,-32768,0,
997.73,3.55E-08,10.6,4177,16.33,Inf,-32768,-32768,0,
997.83,3.53E-08,10.5,4178,16.33,Inf,-32768,-32768,0,
997.94,3.52E-08,10.5,4177,16.331,Inf,-32768,-32768,0,
998.04,3.51E-08,10.5,4177,16.333,Inf,-32768,-32768,0,
998.14,3.50E-08,10.5,4179,16.333,Inf,-32768,-32768,0,
998.24,3.49E-08,10.5,4179,16.336,Inf,-32768,-32768,0,
998.34,3.48E-08,10.5,4176,16.336,Inf,-32768,-32768,0,
998.44,3.47E-08,10.5,4177,16.336,Inf,-32768,-32768,0,
998.54,3.46E-08,10.5,4178,16.336,Inf,-32768,-32768,0,
998.64,3.44E-08,10.4,4178,16.34,Inf,-32768,-32768,0,
998.74,3.44E-08,10.5,4178,16.34,Inf,-32768,-32768,0,
998.84,3.42E-08,10.5,4179,16.341,Inf,-32768,-32768,0,
998.94,3.42E-08,10.5,4175,16.341,Inf,-32768,-32768,0,
999.04,3.40E-08,10.5,4177,16.344,Inf,-32768,-32768,0,
999.14,3.39E-08,10.4,4178,16.344,Inf,-32768,-32768,0,
999.24,3.38E-08,10.4,4177,16.346,Inf,-32768,-32768,0,
999.34,3.36E-08,10.4,4177,16.346,Inf,-32768,-32768,0,
999.44,3.36E-08,10.4,4178,16.349,Inf,-32768,-32768,0,
999.54,3.35E-08,10.4,4178,16.349,Inf,-32768,-32768,0,
999.64,3.33E-08,10.5,4177,16.352,Inf,-32768,-32768,0,
999.74,3.32E-08,10.4,4178,16.352,Inf,-32768,-32768,0,
999.84,3.32E-08,10.4,4178,16.354,Inf,-32768,-32768,0,
999.94,3.32E-08,10.4,4177,16.355,Inf,-32768,-32768,0,
1000.05,3.31E-08,10.4,4176,16.355,Inf,-32768,-32768,0,
1000.15,3.29E-08,10.4,4178,16.358,Inf,-32768,-32768,0,
1000.25,3.28E-08,10.4,4178,16.357,Inf,-32768,-32768,0,
1000.35,3.27E-08,10.4,4176,16.358,Inf,-32768,-32768,0,
1000.45,3.25E-08,10.4,4178,16.362,Inf,-32768,-32768,0,
1000.55,3.24E-08,10.4,4178,16.362,Inf,-32768,-32768,0,
1000.65,3.23E-08,10.4,4176,16.362,Inf,-32768,-32768,0,
1000.75,3.22E-08,10.4,4177,16.363,Inf,-32768,-32768,0,
1000.85,3.22E-08,10.4,4178,16.365,Inf,-32768,-32768,0,
1000.95,3.21E-08,10.4,4178,16.365,Inf,-32768,-32768,0,
1001.05,3.19E-08,10.4,4178,16.367,Inf,-32768,-32768,0,
